AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,1.128,1.137,1.027,0.713,0.681,0.967,0.966,0.867,0.8640000000000001,0.9079999999999999
Goodwill_Intangibles,65.2,65.3,65.4,65.5,65.7,65.8,66.0,66.2,66.4,66.6
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,23.1,23.3,23.9,23.8,23.6,23.6,23.3,22.8,22.5,21.4
Shares_Diluted,7.2573,7.3123,7.3767,7.4063,7.3884,7.395,7.3993,7.3991,7.3991,7.3991
Total_Assets,2883.8,2805.7,2700.4,2543.8,2475.3,2372.7,2324.3,2317.9,2289.0,2257.8
Total_Liabilities,2566.9,2492.0,2388.4,2237.7,2176.3,2076.5,2032.7,2033.4,2010.4,1984.9
