AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019
Current_Assets,249.3,266.3,49.1,65.5,74.8,,,,
Current_Liabilities,8.3,8.6,10.2,7.6,3.9,,,,
Diluted_EPS,-0.499,-0.672,-0.429,-0.392,-0.25,-0.24,-0.123,-0.116,-0.114
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,36.8431,22.264,41.5739,35.6458,35.6458,,,,
Total_Assets,275.1,292.9,75.9,88.5,96.2,,,,
Total_Liabilities,25.0,25.8,27.6,25.3,21.8,,,,
