AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,809.8,817.0,798.8,707.1,675.0,988.7,970.6,924.0,911.5,944.6,1055.7,942.5,882.5,819.1,769.8,697.3
Current_Liabilities,249.2,310.8,330.6,245.8,244.3,311.9,272.4,157.9,156.1,197.2,236.0,163.5,202.6,233.4,240.0,185.1
Diluted_EPS,0.751,0.655,0.602,0.585,0.656,0.973,-3.672,0.666,0.716,0.619,0.261,0.48100000000000004,0.633,0.6970000000000001,0.37799999999999995,0.508
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,34.4
Revenue,106.9,115.2,182.4,131.6,130.2,177.3,138.0,124.4,110.7,117.0,123.6,130.5,136.6,135.8,124.0,126.5
Shares_Diluted,67.3107,67.4808,67.7004,67.6415,67.4492,67.572,62.0409,62.0752,61.9911,61.5993,61.8534,61.7592,61.9662,62.356,62.1396,61.6159
Total_Assets,1594.9,1596.8,1576.7,1462.8,1418.5,1389.5,1361.0,1352.9,1362.7,1425.3,1537.3,1423.1,1420.6,1316.9,1208.8,1093.4
Total_Liabilities,309.4,374.2,412.5,319.5,319.6,344.8,320.6,207.7,216.2,260.5,437.4,232.9,276.2,295.5,328.3,238.6
