AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,129.6,32.0,32.5,38.3,29.7,38.2,48.1,54.2
Current_Liabilities,10.7,7.6,6.7,8.7,10.2,10.4,9.1,6.9
Diluted_EPS,-23.056,-1.477,-1.818,-2.653,-4.685,-5.419,-4.307,-5.647
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,4.1,5.4,3.4,4.3,5.3,6.2,7.1
Revenue,0.1,0.0,0.2,0.8,0.9,0.7,2.5,0.4
Shares_Diluted,3.9357,3.7194,3.5387,3.0319,2.1596,2.0722,2.0657,2.0592
Total_Assets,131.3,32.8,33.5,39.1,30.3,38.8,48.8,55.0
Total_Liabilities,11.2,11.8,12.3,12.1,14.5,15.6,15.3,14.0
