AAII_QTR_DATA,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2
Current_Liabilities,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2
Diluted_EPS,0.002,0.002,0.0,-0.002,-0.002,-0.007,-0.003,-0.004
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,28.0245,28.0237,28.0237,28.0241,27.9657,27.9364,27.8509,26.0274
Total_Assets,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0.3
Total_Liabilities,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2
