AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,10.6,8.5,5.8,8.8,8.2,10.4,11.7,14.1,15.9
Current_Liabilities,0.8,3.7,0.9,1.1,1.0,0.8,1.0,0.9,1.0
Diluted_EPS,0.04,0.018,-0.035,-0.012,-0.025,-0.03,-0.026,-0.038,-0.021
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,105.5043,103.8634,100.6981,100.6629,100.6065,100.5375,100.3237,100.153,99.8053
Total_Assets,18.4,16.3,13.6,16.7,16.1,18.3,19.7,22.1,25.8
Total_Liabilities,1.0,3.9,4.1,4.0,2.4,2.3,1.1,0.9,1.0
