AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019
Current_Assets,255.4,267.2,280.9,288.2,72.6,70.0,,,,,
Current_Liabilities,22.9,19.6,18.6,20.7,16.5,11.9,,,,,
Diluted_EPS,-0.346,-0.204,-0.152,-0.16,-0.054,-0.052,-0.053,-0.057,-0.098,-0.2,-0.145
Goodwill_Intangibles,7.0,7.1,,,,,,,,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Revenue,33.7,34.5,33.8,29.9,29.5,21.1,19.2,17.9,15.7,15.7,14.2
Shares_Diluted,58.344,57.972,60.0305,57.6248,57.4314,56.3789,,,,,
Total_Assets,281.3,281.1,287.4,294.8,78.9,76.2,,,,,
Total_Liabilities,33.5,20.2,18.7,20.8,16.9,12.6,,,,,
