AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007
Current_Assets,0.2,0.8,0.1,,,,,
Current_Liabilities,9.3,7.0,7.1,,,,,
Diluted_EPS,,-0.49,-0.125,-0.076,0.203,-0.194,-0.235,-0.234
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,,20.4737,22.7934,2.1091,2.1091,2.1091,2.0586,2.0336
Total_Assets,1.0,1.1,0.4,,,,,
Total_Liabilities,9.2,6.4,6.6,,,,,
