AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020
Current_Assets,173.7,197.5,76.3,1.2,,,
Current_Liabilities,11.4,15.7,13.8,1.4,,,
Diluted_EPS,-0.338,-0.371,-0.551,-0.054000000000000006,-0.111,-0.098,-0.236
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,4.5,4.3,2.8,0.0,,,
LT_Debt,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Revenue,1.5,0.4,1.1,0.0,0.3,0.2,0.1
Shares_Diluted,70.3323,70.3323,70.3323,26.489,,,
Total_Assets,178.8,202.5,81.4,208.3,,,
Total_Liabilities,12.3,16.2,14.3,8.6,,,
