AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020
Current_Assets,331.2,0.1,0.6,1.2,1.6,1.8,2.3,
Current_Liabilities,19.9,5.9,4.7,4.1,2.6,0.2,0.4,0.1
Diluted_EPS,-0.047,-0.039,-0.118,0.279,-0.064,0.409,-0.626,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,248.9898,241.7824,28.75,28.75,28.75,28.75,26.6071,28.75
Total_Assets,331.2,237.1,237.5,235.8,236.2,234.1,234.6,0.1
Total_Liabilities,20.4,30.5,36.4,31.6,39.9,36.2,48.5,0.1
