AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.2,0.1,0.2,0.2,0.2,0.6,0.1,0.7,0.1
Current_Liabilities,7.1,7.2,7.0,5.9,6.5,5.0,4.7,4.6,3.5
Diluted_EPS,-0.002,-0.002,-0.005,0.001,-0.006,-0.004,-0.006,-0.007,-0.011000000000000001
Goodwill_Intangibles,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Inventory,0.2,0.1,0.1,0.2,0.2,0.1,0.1,,
LT_Debt,0.1,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,399.5875,383.4028,253.368,244.8599,234.3669,221.0613,208.9278,190.1796,187.9615
Total_Assets,0.5,0.4,0.5,0.5,0.5,0.8,0.4,1.0,0.3
Total_Liabilities,7.2,7.2,7.0,5.9,6.4,5.5,4.7,4.6,3.5
