AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,139.9,137.1,152.3,175.0,192.5,191.5,184.1,186.7,187.6,174.8,170.1
Current_Liabilities,25.0,33.9,34.0,39.4,51.7,50.1,40.8,42.9,50.3,59.2,41.8
Diluted_EPS,-0.51,-0.827,-0.793,-0.378,-0.16,0.023,0.086,0.236,0.138,0.066,0.4370000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,111.6,111.4,120.9,135.1,146.8,147.4,140.7,140.1,147.1,134.7,122.8
LT_Debt,49.7,33.5,43.9,55.8,59.1,60.4,62.2,64.2,61.5,42.8,58.6
Revenue,37.0,31.3,37.4,52.5,58.5,55.2,56.6,71.0,60.3,57.1,69.1
Shares_Diluted,8.8888,8.8343,8.8297,8.8104,8.8013,8.8842,8.8794,8.8478,8.8605,8.8905,8.9527
Total_Assets,304.6,303.0,321.9,347.8,367.3,368.4,361.0,364.0,365.6,353.3,351.3
Total_Liabilities,83.2,77.4,89.3,108.4,124.9,125.3,118.4,122.5,126.9,116.3,115.2
