AAII_QTR_DATA,06/30/2022,12/31/2021,06/30/2021,12/31/2020,09/30/2020,12/31/2019,09/30/2019
Current_Assets,175.0,186.0,215.2,79.1,86.6,,
Current_Liabilities,56.5,29.8,29.6,16.1,10.4,,
Diluted_EPS,-1.092,-0.825,-1.022,-0.93,-0.707,-0.111,-0.285
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,9.3,3.0,2.0,3.0,3.1,0.0,0.0
Revenue,3.9,8.8,1.4,0.4,0.3,0.5,0.0
Shares_Diluted,43.6265,43.6395,36.4118,13.7898,42.1798,,
Total_Assets,178.6,189.5,217.9,84.3,89.1,,
Total_Liabilities,65.9,33.0,31.6,19.2,13.6,,
