AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,324.3,219.3,241.4,270.7,208.9,225.7,259.4,289.8,278.8,322.7
Current_Liabilities,122.3,99.8,90.9,85.5,77.4,88.2,74.6,61.4,70.7,70.4
Diluted_EPS,0.167,-0.128,-0.139,-0.174,0.032,-0.146,-0.293,-0.296,-0.284,-0.318
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
LT_Debt,0.0,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
Revenue,85.8,18.2,15.0,13.3,44.9,13.3,15.5,8.6,13.4,10.9
Shares_Diluted,187.967,174.508,174.354,166.947,148.815,148.479,148.129,147.813,147.368,147.22
Total_Assets,355.1,248.0,269.7,298.8,235.3,254.1,287.7,323.9,295.4,339.9
Total_Liabilities,265.5,290.8,294.3,302.9,311.4,340.4,355.8,351.5,284.4,293.0
