AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018
Current_Assets,107.6,59.7,83.0,82.6,80.2,0.2,0.4,0.6,0.7,1.0
Current_Liabilities,78.8,66.9,56.7,58.7,56.0,0.3,0.3,0.1,0.0,0.0
Diluted_EPS,,0.021,0.126,0.026,0.563,-0.196,-0.274,-0.104,-0.119,-0.056
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,,,,,
Inventory,15.4,12.6,9.9,12.1,10.0,,,,,
LT_Debt,0.2,0.4,0.5,0.8,1.3,0.7,0.0,0.0,0.0,0.0
Revenue,23.9,16.5,16.6,9.9,52.4,,,,,
Shares_Diluted,10.0974,10.0211,10.0211,10.0092,7.9326,1.9604,1.9462,1.9229,2.1401,1.3323
Total_Assets,132.0,121.2,107.0,107.9,106.5,45.7,45.2,45.1,45.0,45.1
Total_Liabilities,87.1,78.6,67.5,69.6,67.9,2.0,1.3,1.1,1.0,1.0
