AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,64.3,60.2,62.8,67.4,49.8,45.3,42.7,48.5
Current_Liabilities,7.8,9.6,10.4,11.5,9.9,10.0,8.3,8.0
Diluted_EPS,-0.307,-0.34,-0.357,-0.46,-0.481,-0.489,-0.332,-0.344
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,22.9,23.2,23.4,23.9,0.0,0.0,0.0,0.0
Revenue,0.2,,,0.0,0.0,0.0,,0.0
Shares_Diluted,32.2616,32.1364,32.0008,31.6441,29.6172,25.6628,25.5356,23.6601
Total_Assets,79.1,81.2,83.7,93.5,79.2,52.3,59.0,65.5
Total_Liabilities,41.0,41.3,34.8,36.4,11.0,11.1,10.0,9.4
