AAII_QTR_DATA,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,06/30/2013,03/31/2013
Current_Assets,0.7,1.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,2.3,2.1,1.8,0.3,0.1,0.1,0.5,0.5,0.5
Diluted_EPS,-0.011,-0.003,-0.017,-0.003,-0.007,-0.004,-0.009,0.0,-0.025
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.3,,,,,,0.0,0.0
Shares_Diluted,43.7125,41.4176,40.6004,30.9675,2.8034,2.401,,0.851,0.851
Total_Assets,3.4,2.9,2.0,0.6,0.0,0.0,0.2,0.2,0.2
Total_Liabilities,2.3,2.1,1.8,0.3,0.1,0.1,0.6,0.5,0.5
