AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,11.4,14.7,14.9,16.0,17.2,19.9,19.9,21.5,22.5,31.9
Current_Liabilities,2.8,4.7,2.3,2.2,2.1,3.1,1.9,2.4,2.6,10.4
Diluted_EPS,-0.039,-0.079,-0.04,-0.035,-0.09,-0.044,-0.038,-0.043,-0.411,-0.1
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
Shares_Diluted,36.3937,35.1951,33.5083,33.5083,33.298,33.2499,33.2499,33.2499,30.9477,32.9915
Total_Assets,12.1,15.4,15.6,16.8,17.3,20.0,19.9,21.5,22.9,32.8
Total_Liabilities,3.2,5.2,2.8,2.7,2.1,3.1,1.9,2.4,2.6,10.4
