AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,254.3,272.2,261.7,66.9,54.5,62.5,70.1,17.2,23.7,0.1,0.1,0.1,0.3
Current_Liabilities,10.8,7.6,7.1,5.4,4.1,5.8,5.3,5.7,5.1,6.8,6.6,5.8,5.7
Diluted_EPS,-0.679,-0.59,-0.555,-0.479,-0.49,-0.594,-0.526,-0.425,-0.8029999999999999,-0.027000000000000003,0.33799999999999997,-0.053,-0.14400000000000002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.4,0.5,0.3,0.1,0.1,0.1,0.1,0.0,0.0,,,,
LT_Debt,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,3.0,3.1,2.5,2.1,1.4,0.8,1.6,1.6,0.6,0.0,0.0,0.0,0.0
Shares_Diluted,29.6398,28.9791,27.1529,19.7077,18.9284,16.1495,13.1006,12.0245,7.1346,5.2608,5.1895,5.164,5.1417
Total_Assets,269.9,275.7,265.0,69.8,57.0,64.7,72.0,18.2,24.0,12.5,12.4,148.5,147.9
Total_Liabilities,18.0,8.4,8.2,6.3,4.8,5.8,5.3,5.7,5.1,6.8,6.6,5.8,5.7
