AAII_QTR_DATA,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019
Current_Assets,7.1,3.6,3.8,1.2,0.5,0.3,0.1,0.1,0.1,0.3
Current_Liabilities,7.4,6.3,10.9,4.4,16.1,22.3,17.4,19.7,16.3,13.7
Diluted_EPS,-0.002,-0.001,-0.01,-0.002,0.005,-0.045,1.285,-15.86,-10.859000000000002,-6.91
Goodwill_Intangibles,0.0,,,,,,,,0.0,0.0
Inventory,1.3,0.5,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.2
LT_Debt,12.9,12.6,9.4,8.9,0.6,0.0,0.0,0.1,0.5,0.5
Revenue,0.4,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Shares_Diluted,4183.357,3890.454,3489.518,1015.115,679.5364,200.7806,1.5374,0.1975,0.3127,0.0543
Total_Assets,9.3,5.5,5.5,1.6,0.7,0.5,0.3,0.3,0.4,0.6
Total_Liabilities,25.4,23.7,24.9,16.1,19.3,24.9,19.1,21.5,18.3,15.3
