AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,18.0,21.6,27.7,30.5,34.7,36.7,18.0,10.5,9.9,14.7,18.8,22.8,26.1,31.1,21.9,15.5
Current_Liabilities,1.5,1.4,1.4,2.2,2.1,0.9,1.3,1.1,1.4,2.0,1.9,2.2,1.9,2.2,1.2,1.6
Diluted_EPS,-0.035,-0.052,-0.02,-0.038,-0.033,-0.051,-0.065,-0.075,-0.23600000000000002,-0.112,-0.078,-0.083,-0.104,-0.109,-0.21100000000000002,-0.349
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,116.3948,116.3948,116.433,116.2629,115.8642,102.9734,68.0062,59.67,52.2225,46.1248,46.167,46.1248,46.1205,30.5523,13.0391,11.9376
Total_Assets,18.5,22.2,28.2,31.1,35.2,37.4,18.7,11.3,10.7,15.6,19.8,23.7,26.9,31.3,22.0,15.5
Total_Liabilities,1.7,1.7,1.7,2.5,2.5,1.3,1.8,1.6,1.9,2.7,2.5,2.8,2.5,2.2,1.2,1.6
