AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,434.4,459.7,282.7,300.4,175.9,167.6,180.6,193.1,208.8,222.2
Current_Liabilities,20.9,16.1,21.3,16.8,19.4,17.7,10.1,10.6,10.7,10.1
Diluted_EPS,-0.386,-0.312,-0.364,-0.31,-0.291,-0.25,-0.235,-0.23,-0.249,-0.336
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,,,0.0,0.3,0.0,0.0,0.1,0.8
Shares_Diluted,97.599,88.867,80.229,73.797,65.116,64.484,63.74,63.125,62.932,62.45399999999999
Total_Assets,482.6,507.7,331.2,348.6,222.7,205.5,209.9,221.0,213.5,225.9
Total_Liabilities,48.2,43.0,48.6,44.6,47.8,41.3,32.1,32.9,12.3,10.4
