AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,260.0,90.4,114.4,110.1,138.6,159.8,,,
Current_Liabilities,30.4,26.0,31.4,33.8,38.7,38.8,,,
Diluted_EPS,-0.174,-0.152,-0.124,-0.219,-0.279,-0.268,-1.475,-0.282,-0.439
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.5,2.5,2.9,1.3,,2.9,11.3,4.2,3.6
Shares_Diluted,132.0959,109.8644,109.8678,109.8947,109.8095,109.7616,,,
Total_Assets,285.0,117.6,146.7,170.9,200.6,221.4,,,
Total_Liabilities,40.6,35.5,47.4,54.0,57.6,52.2,,,
