AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,141.0,42.8,11.3,10.1,11.7,14.3,16.4,18.4,20.8,11.5,13.9
Current_Liabilities,1.4,15.7,1.6,1.8,0.9,1.3,1.6,1.0,1.5,2.9,3.6
Diluted_EPS,-0.038,-0.716,-0.344,-0.425,-0.323,-0.287,-0.36,-0.796,-0.62,-0.365,-0.639
Goodwill_Intangibles,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,92.5872,16.7455,10.1628,9.1876,9.131,9.138,9.1301,9.1262,6.5655,5.6939,5.1835
Total_Assets,141.1,42.8,11.4,10.2,11.8,14.5,16.6,18.6,21.0,11.7,14.1
Total_Liabilities,1.4,15.7,1.6,1.8,0.9,1.3,1.6,1.1,1.5,2.9,3.6
