AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,79.4,94.5,87.0,86.2,75.6,67.6,51.7,52.6,0.0,0.0,0.0,0.1,0.1,0.0,0.0
Current_Liabilities,31.7,32.0,29.9,35.5,38.7,40.2,30.5,28.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Diluted_EPS,0.338,-0.317,0.35,0.433,0.336,-0.23,0.367,0.811,0.27899999999999997,-0.021,-0.01,-0.021,-0.009000000000000001,-0.001,-0.001
Goodwill_Intangibles,86.4,47.5,47.6,47.7,47.9,48.0,48.2,0.1,,,,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.0,0.0
Revenue,67.1,72.1,59.8,56.9,52.8,65.8,45.8,34.1,32.0,,,,,,
Shares_Diluted,35.6121,30.8446,30.8472,30.757,30.5826,27.9108,24.0828,21.7398,20.002,2.2765,2.4148,2.3198,2.3068,6.4975,6.4975
Total_Assets,194.3,157.7,145.0,138.5,126.5,117.5,101.9,53.7,8.8,8.7,9.1,9.1,9.1,0.1,0.0
Total_Liabilities,43.0,40.5,39.6,45.7,49.6,51.0,54.1,41.0,0.5,0.4,0.4,0.4,0.4,0.1,0.0
