AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,06/30/2018
Current_Assets,0.3,0.4,0.7,0.4,0.7,0.9,0.6,0.4,0.3,0.1,0.1,,0.2,,,
Current_Liabilities,1.6,2.2,1.4,2.3,2.2,2.8,2.0,1.4,2.7,2.5,2.3,,2.3,,,
Diluted_EPS,-0.005,-0.012,-0.022,-0.061,-0.022,-0.108,-0.014,-0.099,-0.040999999999999995,-0.015,-0.017,-0.006,-0.013,-0.027000000000000003,-0.063,-0.006
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.0,0.0,0.0,,0.1,,,
LT_Debt,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.0,1.1,0.0,0.0,0.0
Revenue,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.7,0.4
Shares_Diluted,114.5965,97.2609,84.9569,54.3569,35.8154,28.558,28.5972,21.8751,20.5438,30.7539,30.7539,,16.5768,,,
Total_Assets,1.0,1.1,1.4,1.2,1.4,1.7,1.4,1.2,1.1,0.9,0.9,,1.1,,,
Total_Liabilities,2.3,2.8,2.1,3.0,2.9,3.5,2.7,2.1,3.5,3.3,3.1,,3.4,,,
