AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.169,0.168,0.137,0.288,0.297,0.287,0.134,-0.29
Goodwill_Intangibles,62.2,62.2,62.2,58.7,58.7,58.7,58.7,58.7
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,35.6,37.8,39.8,40.2,40.1,39.1,39.9,38.2
Shares_Diluted,26.385,26.3794,26.3625,26.3529,26.3476,26.2952,25.3588,25.9621
Total_Assets,4151.7,4001.9,4006.1,4020.1,4062.9,4082.7,4039.6,4028.2
Total_Liabilities,3662.7,3527.0,3533.0,3546.0,3598.7,3632.9,3603.4,3600.5
