AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,448.5,319.8,339.0,385.3,437.1,546.6,584.0,571.5,633.1,703.5,593.4,642.3,256.4,266.4,301.0,325.6
Current_Liabilities,74.5,86.7,96.8,75.8,66.1,63.8,70.0,61.2,51.3,45.1,60.0,42.3,35.3,27.9,22.7,17.6
Diluted_EPS,-0.597,-0.8,-1.511,-1.374,-1.215,-1.061,-1.096,-1.13,-1.202,-1.359,-1.3090000000000002,-1.2830000000000001,-0.562,-1.245,-0.857,-0.649
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,20.9,19.6,14.1,7.3,8.2,7.1,5.7,4.6,1.4,,,,,,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.1,1.2
Revenue,32.5,29.2,24.2,23.2,23.6,25.2,19.5,15.4,7.1,0.1,0.0,0.0,25.0,0.0,0.0,0.0
Shares_Diluted,72.1334,58.6165,58.4915,58.1076,57.9871,57.7472,57.2336,56.3907,55.9201,53.5674,51.3523,43.8035,38.2003,38.056999999999995,37.6906,37.6543
Total_Assets,507.0,385.5,429.5,483.4,540.6,595.2,642.4,659.7,686.3,732.9,622.4,649.6,260.0,269.7,315.6,345.9
Total_Liabilities,102.0,113.9,124.8,103.0,93.9,92.2,98.8,90.6,66.6,60.7,75.9,44.0,37.1,29.7,35.6,36.5
