AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,,10.4,10.2,9.8,9.5,9.4,8.9,8.8,8.3,8.1
Current_Liabilities,,1.0,0.8,0.8,0.7,0.7,0.7,0.8,0.4,0.5
Diluted_EPS,,0.011,0.008,0.01,0.022,0.027,0.019,0.022,0.025,0.025
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.6,1.4,1.5,1.6,1.9,1.8,1.8,1.8,1.9,1.7
Shares_Diluted,12.816,12.816,12.816,12.816,12.816,12.816,12.816,14.176,12.816,12.816
Total_Assets,11.1,10.9,10.8,10.5,10.3,10.1,9.7,9.7,8.5,8.3
Total_Liabilities,,1.3,1.3,1.1,1.0,1.1,1.1,1.3,0.4,0.5
