AAII_QTR_DATA,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.188,-0.26,-0.07,-8.11,0.469,0.467,0.453,-4.479
Goodwill_Intangibles,3.5,3.6,3.7,3.8,6.6,6.7,6.8,6.9
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,24.4,24.4,24.3,24.3,24.2,24.1,24.1,24.0
Revenue,41.5,44.5,49.6,52.1,55.8,56.7,57.2,59.0
Shares_Diluted,11.9545,11.9545,11.9588,11.9268,11.9512,11.9523,12.1981,12.123
Total_Assets,410.7,460.4,484.7,470.3,501.2,483.1,507.5,482.5
Total_Liabilities,406.3,454.4,477.2,464.6,399.3,386.9,416.1,391.9
