AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,12/31/2019,09/30/2019
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.068,0.357,1.792,4.511,0.05,0.056
Goodwill_Intangibles,42.6,42.7,42.8,43.0,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,9971.7,9614.5,7293.3,5325.8,0.0,0.0
Revenue,979.9,1300.2,1409.3,3318.8,475.6,1111.4
Shares_Diluted,126.7269,125.7728,305.3736,325.0,,
Total_Assets,13097.6,13298.3,10893.2,8651.3,,
Total_Liabilities,12579.5,12694.1,10893.2,7017.8,,
