AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019
Current_Assets,0.3,0.7,0.8,1.0,1.2,1.3,
Current_Liabilities,3.2,0.5,0.4,0.4,0.1,0.1,0.3
Diluted_EPS,-0.096,-0.005,-0.018,-0.011,-0.003,-0.003,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,31.25,31.25,31.25,31.25,31.25,31.25,31.25
Total_Assets,254.5,254.8,254.9,255.0,253.1,252.0,0.3
Total_Liabilities,11.9,9.2,9.2,9.2,8.8,8.8,0.3
