AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,11053.0,13144.0,16913.0,15217.0,15800.0,13683.0,13274.0,14723.0
Current_Liabilities,4105.0,6075.0,7043.0,5942.0,8996.0,7370.0,7395.0,7401.0
Diluted_EPS,0.241,-1.603,0.655,2.745,1.397,1.599,1.611,1.587
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,982.0,726.0,1026.0,955.0,1089.0,1014.0,1007.0,1239.0
LT_Debt,14852.0,14847.0,14790.0,14799.0,14809.0,14832.0,14856.0,14902.0
Revenue,2749.0,6111.0,7635.0,7752.0,7908.0,9131.0,9120.0,9784.0
Shares_Diluted,1077.606,1084.561,1099.786,1113.25,1131.242,1146.515,1159.83,1172.694
Total_Assets,63046.0,65033.0,70514.0,70340.0,71261.0,71498.0,69980.0,70556.0
Total_Liabilities,31553.0,33718.0,35533.0,35194.0,38285.0,38639.0,38041.0,38606.0
