AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,113.8,121.1,129.1,134.1,137.2,122.3,45.0,48.4,37.8,39.7,46.6,44.5
Current_Liabilities,11.9,11.4,10.5,7.9,8.1,8.7,6.8,6.7,7.0,7.8,10.0,9.7
Diluted_EPS,-0.113,-0.118,-0.102,-0.093,-0.077,-0.101,-0.096,-0.099,-0.09699999999999999,-0.14,-0.158,-0.054000000000000006
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.8
Shares_Diluted,83.7996,83.6803,83.645,83.17,81.2732,70.2765,67.6449,65.4059,61.4792,60.0167,59.543,57.2071
Total_Assets,122.8,130.0,138.3,143.4,145.9,131.1,53.8,57.3,48.3,50.9,53.2,51.0
Total_Liabilities,19.4,19.1,18.5,16.1,16.5,17.0,15.4,15.5,16.5,17.6,15.9,12.9
