AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,113.8,133.3,151.6,166.1,174.1,185.9,202.9,227.8,249.8,270.1,181.6,202.3
Current_Liabilities,9.0,7.9,9.9,10.5,9.5,11.9,17.6,17.4,15.4,14.5,14.4,13.6
Diluted_EPS,-0.337,-0.255,-0.229,-0.166,-0.156,-0.19,-0.428,-0.383,-0.35,-0.373,-0.327,-0.314
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Shares_Diluted,68.9855,68.9461,68.9178,68.8871,68.8851,68.8825,68.7679,68.701,68.6977,61.8906,59.466,59.1216
Total_Assets,117.0,136.7,153.8,168.5,176.6,188.6,205.7,231.8,253.4,274.2,186.7,203.7
Total_Liabilities,9.9,9.0,11.1,11.9,11.0,13.6,19.4,19.2,17.4,16.5,16.3,15.6
