AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,55.1,62.9,62.2,62.3,61.9,63.5,62.0,65.7,63.4,38.6,35.6,34.7
Current_Liabilities,23.5,23.3,23.4,26.6,24.1,28.7,30.3,39.9,40.9,33.5,33.2,29.1
Diluted_EPS,0.032,0.057,0.132,0.058,0.05,0.054,0.163,0.09,0.613,0.13699999999999998,0.051,0.08900000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,3.8,3.3,3.2,3.4,3.4,2.9,3.0,3.6,8.5,2.3,1.7,1.6
LT_Debt,5.8,5.9,6.0,6.8,7.5,8.0,8.6,9.5,10.6,12.2,13.7,13.7
Revenue,43.8,42.5,42.1,38.5,36.0,37.4,41.0,43.9,55.3,30.5,17.5,25.6
Shares_Diluted,39.7529,40.3635,40.5735,40.6594,41.0287,40.6634,40.9701,41.1557,40.8142,39.678,39.6834,40.0514
Total_Assets,152.4,156.5,155.1,151.9,146.0,148.6,148.0,149.9,144.6,111.2,105.8,100.1
Total_Liabilities,29.8,30.2,30.4,34.3,32.6,38.9,40.6,51.0,52.9,48.7,49.8,45.5
