AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Current_Liabilities,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.0,0.9,
Diluted_EPS,-0.003,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.006,-0.006,-0.005,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,45.6701,45.6674,45.43,45.4292,45.4292,45.4267,55.0674,32.6443,9.9319,9.9261,
Total_Assets,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,
Total_Liabilities,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.0,0.9,
