AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,424.8,458.3,483.8,499.9,520.1,154.3,168.7,181.6,197.2
Current_Liabilities,18.9,19.6,14.3,13.1,12.5,9.3,8.2,5.3,8.1
Diluted_EPS,-0.86,-0.805,-0.571,-0.506,-0.47,-0.442,-0.468,-0.315,-0.265
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,48.95,48.816,48.691,48.689,46.28,43.115,42.62,46.0688,42.1131
Total_Assets,440.5,474.5,500.4,516.9,535.1,169.8,184.5,191.3,205.8
Total_Liabilities,26.7,27.5,22.3,21.2,20.7,17.6,16.6,7.3,9.8
