AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.6,0.6,0.6,0.5,0.2,0.3,0.2,0.1,0.1,0.3,0.6
Current_Liabilities,0.4,0.7,0.9,1.0,0.8,0.8,1.2,0.3,0.3,0.2,0.2
Diluted_EPS,-0.018,-0.025,-0.028,-0.032,-0.018,-0.029,-0.04,-0.005,-0.004,-0.004,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
LT_Debt,1.2,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,41.437,40.1204,37.8271,36.1426,33.6996,31.9921,31.5191,119.0597,119.0597,119.0597,119.0597
Total_Assets,0.6,0.6,0.6,0.5,0.2,0.3,0.7,0.6,0.6,0.6,0.7
Total_Liabilities,1.6,1.3,1.4,1.0,0.8,0.8,1.2,0.3,0.3,0.2,0.2
