AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,102.0,67.7,74.0,83.3,90.6,65.0,74.0,79.7,84.7,91.2,98.7
Current_Liabilities,44.7,39.5,39.0,38.7,3.3,3.4,4.3,4.3,3.1,2.5,2.5
Diluted_EPS,-0.037,-0.518,-0.42,-0.377,-0.393,-0.306,-0.245,-0.281,-0.301,-0.232,-0.23800000000000002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,25.6024,25.0633,24.9889,24.9656,24.9642,24.9648,24.893,24.8756,24.8578,26.1505,24.8475
Total_Assets,108.1,74.2,79.9,87.2,94.4,68.4,76.1,81.3,86.0,91.9,98.8
Total_Liabilities,46.3,41.2,40.8,38.8,37.8,3.4,4.4,4.4,3.2,2.5,2.5
