AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,35.1,32.9,34.4,36.5,38.6,41.4,43.9,27.8,30.1,38.0,39.0
Current_Liabilities,8.3,7.2,6.0,4.9,8.4,8.9,8.4,8.0,4.8,7.0,5.5
Diluted_EPS,-0.803,-0.858,-1.122,-1.303,-1.268,-1.033,-2.267,-2.511,-2.8169999999999997,-0.075,-0.17
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1.6,1.5,1.5,1.4,1.6,1.3,1.2,1.2,1.2,1.3,1.1
LT_Debt,11.4,13.1,14.0,15.1,11.0,11.4,13.3,14.2,15.0,15.4,16.3
Revenue,1.4,2.6,1.8,2.0,2.2,4.8,5.4,5.8,3.2,7.7,4.7
Shares_Diluted,6.0408,4.9983,4.8216,4.384,4.3047,4.2498,2.0912,1.9106,1.9068,28.5389,28.4344
Total_Assets,36.6,35.2,36.7,39.3,41.9,45.1,50.9,35.1,36.4,43.8,44.9
Total_Liabilities,19.8,20.7,20.5,20.6,20.0,21.1,22.8,23.5,20.4,22.7,22.1
