AAII_QTR_DATA,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.9,0.8,1.1,0.9,0.8,0.9,0.7,1.0
Current_Liabilities,2.2,2.1,2.0,1.8,1.7,1.7,1.6,1.6
Diluted_EPS,0.0,-0.003,0.0,0.0,0.0,-0.004,-0.001,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.3,0.0,0.4,0.4,0.3,0.4,0.1,0.3
Shares_Diluted,196.9979,196.9979,196.9979,196.9979,196.9979,196.9979,196.7979,197.6028
Total_Assets,1.3,1.2,1.5,1.0,0.9,0.9,0.8,1.1
Total_Liabilities,2.5,2.4,2.2,1.8,1.7,1.7,1.6,1.6
