AAII_QTR_DATA,04/30/2022,01/31/2022,10/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.8,1.7,2.4,1.5,0.3,0.6,0.5,0.2,0.2,0.0,0.1,0.0,0.2,0.2,0.1,0.1
Current_Liabilities,2.2,2.2,2.7,2.2,1.7,1.4,0.9,0.5,0.5,1.3,1.2,0.8,0.6,0.4,0.1,0.1
Diluted_EPS,-0.08,-0.079,-0.348,-0.072,-0.065,-0.027,-0.01,-0.025,-0.032,-0.005,-4.069,-2.492,-0.557,-0.374,-0.431,-0.40299999999999997
Goodwill_Intangibles,4.6,4.8,5.0,2.4,,,,,,,,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.1,0.1,0.1,0.1
LT_Debt,0.4,0.4,0.4,0.4,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.7,0.8,0.3,0.7,0.3,0.4,0.4,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,38.083,36.8732,26.0636,25.1955,21.7394,19.2426,19.0568,19.0042,17.9217,17.0526,0.6115,0.6152,0.608,0.6074,0.5262,0.5262
Total_Assets,5.8,7.0,8.0,4.5,0.5,0.7,0.5,0.2,0.2,0.1,0.2,0.1,0.3,0.3,0.2,0.1
Total_Liabilities,2.7,2.7,3.3,3.5,2.9,2.7,2.4,2.0,2.0,1.4,1.2,0.8,0.6,0.4,0.1,0.1
