AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,31.6,42.1,43.5,53.5,58.6,20.0,25.9,32.2,39.0,45.9,57.7,66.9,77.7,55.5,50.3,56.1
Current_Liabilities,19.5,19.2,10.0,9.5,15.2,12.7,9.8,10.0,10.8,11.1,11.8,11.2,11.0,8.4,7.8,5.1
Diluted_EPS,-0.123,-0.134,-0.14,-0.115,-0.543,-0.216,-0.153,-0.165,-0.19699999999999998,-0.348,-0.29,-0.322,-0.398,-0.332,-0.397,-0.319
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,11.1,12.1,12.0,11.9,3.6,4.9,6.4,7.8,8.7,9.4,10.5,11.2,12.3,13.4,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,86.6541,86.651,86.5668,86.2088,66.3899,40.1801,40.1538,40.1422,40.1293,40.0743,40.0698,39.9443,36.2786,35.9103,35.2908,35.006
Total_Assets,32.9,43.6,45.1,55.4,60.6,20.4,26.5,32.9,39.9,47.0,58.9,68.1,79.0,56.9,50.7,56.5
Total_Liabilities,31.1,31.9,22.8,22.4,20.0,17.6,16.2,17.9,19.6,20.8,22.7,22.8,23.8,22.5,7.8,5.1
