AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,27.5,33.3,64.6,0.0,0.1,92.0,0.5,0.6,0.6,0.7,0.8
Current_Liabilities,34.8,22.4,15.1,12.5,11.1,31.0,0.2,0.2,0.8,0.4,0.4
Diluted_EPS,0.05,-0.054,-0.126,-0.928,-1.714,-0.119,-0.02,-0.093,0.16899999999999998,0.025,0.032
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.1,0.1,0.4,,,0.2,,,,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,25.7,11.6,7.5,5.6,4.6,3.9,1.4,2.8,0.0,0.0,0.0
Shares_Diluted,95.482,91.74,91.592,91.592,47.1694,48.4809,51.75,51.75,10.35,67.95,46.35
Total_Assets,564.3,537.9,531.5,53.2,374.0,497.9,424.5,422.9,421.6,419.5,417.7
Total_Liabilities,77.4,63.7,58.1,12.5,11.1,33.2,0.2,0.2,0.8,0.4,0.4
