AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,322.6,338.3,355.2,364.3,368.3,199.1,214.6,
Current_Liabilities,33.7,28.5,39.7,40.5,38.7,42.9,41.5,
Diluted_EPS,-0.375,-0.284,-0.239,-0.166,-0.126,-0.125,0.218,-0.116
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,19.8,24.4,31.1,21.6,25.3,25.6,47.1,20.8
Shares_Diluted,68.3051,67.3962,66.7043,65.9482,61.0444,66.0219,64.9937,
Total_Assets,347.3,360.7,380.4,390.6,396.7,231.6,246.1,
Total_Liabilities,46.1,41.7,49.7,51.4,50.6,55.7,59.4,
