AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,66.6,87.6,41.6,50.8,59.6,70.9,79.7,91.1,108.5
Current_Liabilities,18.5,30.9,6.2,7.6,8.2,10.3,11.6,11.1,9.6
Diluted_EPS,-0.852,-21.575,-3.131,-3.411,-3.789,-4.615,-5.023,-7.835,-5.657
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,11.4,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,3.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Shares_Diluted,10.1933,2.3541,2.6089,2.6074,2.6073,2.5692,2.555,2.5549,2.5488
Total_Assets,92.3,114.8,54.4,64.0,73.1,84.7,94.0,105.7,123.5
Total_Liabilities,43.4,58.6,17.3,19.0,19.9,22.3,23.9,23.8,22.5
