AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018
Current_Assets,0.6,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,7.4,17.0,106.2,4.3,4.6,3.9,3.8,3.6,3.5,3.4,3.4
Diluted_EPS,0.011,0.164,-23.05,0.033,-0.815,-0.122,-0.143,-0.162,-0.163,-0.6940000000000001,-10.246
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,668.0491,506.1925,4.5754,1.8931,0.906,0.8797,0.8791,0.8797,0.7340000000000001,0.2725,0.0332
Total_Assets,0.6,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,7.4,17.0,106.2,4.3,4.6,3.9,3.8,3.6,3.5,3.4,3.4
