AAII_QTR_DATA,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,03/31/2020,12/31/2019
Current_Assets,1.2,1.5,1.7,3.7,0.0,,
Current_Liabilities,1.1,0.5,0.4,2.2,0.1,,
Diluted_EPS,-0.036,0.1,-0.056,0.049,0.0,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,48.125,48.2064,48.6063,54.3737,43.75,,
Total_Assets,386.3,386.8,387.1,389.3,0.1,,
Total_Liabilities,28.7,27.5,34.2,33.7,0.1,,
