AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,554.3,616.7,680.2,396.1,94.9,,,
Current_Liabilities,95.5,62.1,53.0,37.9,28.7,,,
Diluted_EPS,-0.933,-0.759,-0.985,-0.402,-0.357,-0.602,-0.442,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,107.8696,109.4447,61.2971,111.2517,108.5157,,,
Total_Assets,556.3,620.1,686.3,398.0,94.9,,,
Total_Liabilities,96.9,62.1,53.1,37.9,28.7,,,
