AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,0.4,0.5,0.6,1.0,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.1
Current_Liabilities,9.0,77.4,10.5,14.7,13.8,5.2,5.7,7.5,8.7,11.8,7.7,11.0
Diluted_EPS,0.014,-0.015,0.001,0.0,-0.002,0.001,0.001,0.001,0.002,0.0,0.002,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0
Shares_Diluted,4783.781,4564.542,4550.064,4221.283,3573.339,3090.819,2291.71,1409.847,1605.0,2009.52,1693.069,7293.678000000001
Total_Assets,0.7,0.6,0.7,1.2,1.4,0.2,0.2,0.1,0.1,0.1,0.0,0.1
Total_Liabilities,9.0,77.4,10.5,14.7,13.8,5.2,5.7,7.5,8.7,11.8,7.7,11.0
