AAII_QTR_DATA,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019
Current_Assets,18.8,13.3,11.9,8.7,12.5,13.9,9.5,2.5,2.1,4.0,2.1,8.0
Current_Liabilities,1.0,1.2,31.9,39.8,3.6,1.6,1.0,5.7,4.5,4.7,5.5,8.5
Diluted_EPS,-0.018,-0.041,-0.057,-0.075,-0.041,-0.073,-0.051,-0.025,-0.069,-0.065,0.012,-0.12300000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.1,0.1,0.2,38.0,38.6,44.8,48.3,47.3,46.1,45.9,43.7
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,98.4263,83.9533,76.8733,74.6394,74.0136,71.5178,66.5489,63.7019,62.3471,61.4859,58.5962,37.1981
Total_Assets,76.6,70.8,67.1,67.3,71.7,66.8,60.8,49.2,46.8,52.7,53.2,54.7
Total_Liabilities,27.2,27.1,57.4,64.9,65.8,63.5,68.1,75.9,74.0,71.9,72.0,75.6
