AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,14.5,14.8,15.2,15.9,16.2,16.3,14.6,15.4,11.9,12.4,12.9,14.1,10.5
Current_Liabilities,0.4,0.4,0.3,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.9,0.5
Diluted_EPS,-0.556,-0.583,-0.806,-0.502,-0.223,-0.744,-0.894,2.39,-0.7509999999999999,-0.847,-1.0270000000000001,-2.254,-0.7809999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Shares_Diluted,0.7391,0.7391,0.7391,0.7391,0.7391,0.7391,0.7391,0.7276,0.7391,0.7391,0.7391,0.7391,0.7391
Total_Assets,14.9,15.3,15.6,16.4,16.7,16.8,17.3,18.1,16.1,16.7,17.2,18.4,19.4
Total_Liabilities,0.4,0.4,0.3,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.9,0.6
