AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,06/30/2020,03/31/2020,12/31/2019,06/30/2019,12/31/2018,06/30/2018,12/31/2017,09/30/2017
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.186,0.186,0.238,-0.039,0.4,0.181,-0.08,0.084,,0.477,0.313,0.114,0.259,0.541,0.24600000000000002
Goodwill_Intangibles,1418.0,1357.4,1325.5,1306.6,1393.2,1448.8,1378.2,1495.6,,3523.1,1850.8,4099.2,2003.1,1915.2,1980.9
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,11753.8,11741.9,11913.9,11689.2,11494.3,11098.5,10674.9,11177.1,0.0,13163.5,12460.6,16120.3,18150.2,15058.8,18375.7
Revenue,,,17385.1,7569.4,18067.3,9403.0,39828.7,11156.2,,30089.5,45841.6,3998.3,20956.8,18300.4,15445.5
Shares_Diluted,2029.45,2039.45,2050.9,2060.025,2060.0,2057.975,2062.05,2054.0,,2062.3,2050.3,2054.3,2046.25,2065.525,2075.575
Total_Assets,418973.5,445785.5,466258.2,457109.8,456840.3,448157.2,442376.7,442108.3,,497773.9,479618.5,466449.2,474135.9,464770.1,467776.6
Total_Liabilities,400011.3,422368.4,439762.5,431300.1,430803.9,423686.0,417134.9,415784.5,,469503.6,451523.3,439345.1,445144.6,436193.6,439636.6
