AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,12/31/2019,06/30/2019
Current_Assets,318.4,302.9,325.7,412.3,477.6,322.0,381.0,208.9,223.4,,
Current_Liabilities,46.1,47.0,51.2,48.7,44.2,37.7,43.9,40.0,35.1,,
Diluted_EPS,-0.561,-0.649,-0.322,-0.509,-0.515,-0.487,-0.265,-0.651,-0.6709999999999999,-1.025,-0.438
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,10.4,10.2,10.8,10.6,10.4,10.2,10.1,9.9,9.7,0.0,0.0
Revenue,13.8,7.7,20.1,8.5,9.8,7.4,8.3,8.4,16.5,21.4,7.8
Shares_Diluted,48.8237,48.7348,48.6766,48.4905,43.8554,43.085,43.0596,41.5452,41.5452,,
Total_Assets,492.5,515.5,506.8,507.9,528.4,374.0,400.1,229.1,243.6,,
Total_Liabilities,147.9,151.0,117.2,109.1,112.0,110.3,119.3,128.5,126.6,,
