AAII_QTR_DATA,07/31/2022,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,1.334,1.575,1.538,1.551,1.456,1.517,1.345,2.123,0.938,0.622,1.258,1.226,1.444,1.3530000000000002,0.972,1.209
Goodwill_Intangibles,14388.7,14396.3,14269.3,13956.0,14051.8,13605.5,14095.9,14654.0,15100.2,15667.4,15200.6,15537.2,16222.6,15810.7,14996.2,14542.2
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,48056.5,48708.9,46600.5,12700.0,12830.7,12817.1,13090.0,13360.7,13954.9,15301.1,12770.9,8554.7,8783.1,7141.3,6808.3,6691.2
Revenue,8198.0,6104.8,5719.3,5656.2,5555.0,5494.2,5786.2,5903.3,6319.9,7351.8,8115.2,8405.5,8822.9,8180.5,8072.3,7651.2
Shares_Diluted,1807.1,1808.3,1824.1,1823.2,1821.8,1819.9,1815.8,1819.0,1803.5,1804.4,1813.6,1814.4,1828.6,1830.0,1836.2,1830.2
Total_Assets,1399642.2,1387830.4,1352331.6,1314378.5,1294929.7,1269051.6,1319642.3,1304640.8,1316972.9,1298692.2,1137902.3,1128891.9,1164984.9,1080264.6,1012484.1,1021975.0
Total_Liabilities,1321637.4,1312243.4,1274794.4,1238482.9,1218966.4,1197188.0,1247086.9,1232029.1,1245226.7,1226272.5,1068569.2,1058938.1,1093382.0,1012659.5,949959.2,961458.2
