AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,258.8,274.5,290.6,305.1,139.3,14.8,,,,
Current_Liabilities,10.0,8.1,8.8,6.8,5.8,3.1,,,,
Diluted_EPS,-0.382,-0.363,-0.356,-0.388,-0.593,-0.145,-0.141,-0.102,-0.183,0.114
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,48.3191,48.2848,48.5593,32.0661,16.6039,46.8215,,,,
Total_Assets,263.0,277.0,293.8,308.0,143.5,15.2,,,,
Total_Liabilities,10.0,8.1,8.8,6.8,5.8,3.1,,,,
