AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,61.8,71.2,77.6,86.3,94.8,20.3,21.5,18.1,12.4,10.3,16.3
Current_Liabilities,4.8,6.4,7.0,8.8,7.3,9.9,9.8,10.9,15.5,18.9,18.1
Diluted_EPS,-4.83,-2.93,-3.592,-4.311,-1.427,-6.069,-16.535,-26.17,-0.48200000000000004,-2.062,-1.037
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1.8,1.9,2.1,1.8,1.2,1.1,0.9,1.1,1.0,0.8,0.6
LT_Debt,15.8,16.6,10.9,11.7,11.9,10.6,11.6,15.0,7.1,11.1,10.9
Revenue,0.8,1.0,0.9,0.8,0.6,0.6,0.8,0.4,0.6,0.8,0.6
Shares_Diluted,2.7108,2.7067,2.7034,2.7004,1.9572,0.9394,0.7977,0.4888,10.925,7.6719,7.5
Total_Assets,77.4,90.9,93.0,104.4,116.3,23.0,24.2,20.4,14.8,12.9,19.0
Total_Liabilities,21.0,23.6,18.8,22.7,23.6,20.5,23.4,29.6,24.1,31.4,30.6
