AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.4,0.4,0.32,0.32,0.39,0.696,0.38,0.311,0.32,0.31
Goodwill_Intangibles,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,66.1
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,75.2
Revenue,4.1,4.2,4.1,4.1,4.3,8.4,3.9,3.8,3.8,3.7
Shares_Diluted,2.6225,2.6,2.6156,2.5086,2.5564,2.5498,2.5132,2.4943,2.5187,2.5161
Total_Assets,402.2,414.8,377.2,352.6,360.0,368.7,353.3,345.0,354.0,2481.7
Total_Liabilities,,,,314.9,,,,311.2,,2195.9
