AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,06/30/2008
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.009,-0.039,-0.01,-0.009,-0.013,-0.008,-0.012,-0.009,-0.019,-0.003
Goodwill_Intangibles,,0.0,0.5,0.5,0.5,,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
Shares_Diluted,14.8728,14.794,14.7223,14.7033,14.5135,,,,,148.4815
Total_Assets,0.0,0.0,0.5,0.5,0.5,,,,,
Total_Liabilities,1.2,1.1,1.1,1.0,0.9,,,,,
