AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,168.0,169.4,166.0,246.6,33.0,40.1,,,,
Current_Liabilities,30.5,19.8,16.0,15.5,7.1,5.1,,,,
Diluted_EPS,-0.058,-0.13,0.07,0.235,-0.141,-0.085,-0.047,-0.024,-0.024,-0.008
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,62.2,40.3,30.9,20.8,6.8,3.3,,,,
LT_Debt,4.8,1.5,1.6,0.9,0.1,0.1,0.0,0.0,0.0,0.0
Revenue,9.8,7.0,3.3,0.4,1.4,0.8,0.9,1.1,0.4,0.2
Shares_Diluted,164.041,163.165,163.696,148.791,162.1846,162.1846,,,,
Total_Assets,206.8,216.0,228.7,251.8,34.4,41.6,,,,
Total_Liabilities,57.4,62.6,54.3,89.8,7.2,5.3,,,,
