AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,98.7,94.6,95.1,64.6,100.8,103.8,113.0,75.9,88.1
Current_Liabilities,36.9,35.7,38.1,36.3,76.1,76.4,81.7,76.7,72.6
Diluted_EPS,-0.25,0.429,-0.28,-5.606,-2.538,-4.674,-1.61,-63.813,-3.051
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.7,0.7,0.7,2.3,2.3,2.5,2.5,1.0,1.0
Revenue,,0.0,0.0,0.7,0.0,0.7,0.6,0.9,1.1
Shares_Diluted,2.6876,2.3172,2.1353,1.5649,1.6159,1.5415,1.2066,0.9702,0.831
Total_Assets,126.4,121.2,121.8,123.8,160.0,167.4,178.0,171.4,224.8
Total_Liabilities,43.5,42.2,44.6,45.2,85.6,86.6,91.7,84.7,81.4
