AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,116.7,118.5,116.8,123.2,135.0,154.0,156.7,150.8,119.5,134.9,121.2
Current_Liabilities,140.1,118.3,111.9,110.6,102.5,113.5,124.5,142.0,140.3,118.5,105.3
Diluted_EPS,-0.026,-0.05,-0.065,-0.036,-0.001,0.046,0.068,0.033,-0.166,-0.28800000000000003,-0.026
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,35.0,32.4,35.2,38.8,44.0,43.5,36.2,35.0,37.5,45.0,52.4
LT_Debt,17.1,11.7,19.4,7.9,8.9,10.8,15.3,19.5,25.8,21.9,26.4
Revenue,43.0,55.0,49.5,67.1,67.8,88.5,99.2,86.3,61.6,84.1,89.0
Shares_Diluted,448.748,355.827,356.696,355.659,355.067,380.334,353.768,330.497,311.948,311.993,300.567
Total_Assets,374.0,340.3,324.8,344.5,333.0,361.4,328.2,326.6,305.6,346.8,385.1
Total_Liabilities,251.9,226.9,218.6,206.4,198.4,217.4,209.4,231.4,234.9,218.0,174.6
