AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,12/31/2019,09/30/2019,06/30/2019
Current_Assets,622.8,322.3,296.6,328.8,344.5,447.3,212.3,97.0,104.7,,,
Current_Liabilities,62.0,17.3,11.7,7.9,5.7,9.9,14.3,7.7,6.0,,,
Diluted_EPS,3.771,-0.272,-0.764,-0.399,-0.361,-0.002,-0.685,-0.238,-0.32799999999999996,-0.11,-0.159,-0.23
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,18.9,,,,,,
Shares_Diluted,46.381,44.4317,42.5466,43.4389,43.2954,41.9773,41.3978,41.3978,41.3978,,,
Total_Assets,667.2,437.5,437.2,453.4,464.4,479.7,214.7,97.3,105.0,,,
Total_Liabilities,62.7,18.8,12.2,10.0,8.8,12.8,15.7,9.7,7.1,,,
